google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
avI1kmwAAAAJ,FRANCIS J MCNALLY ,BIO,7,7,2009,2015,5,79,23,5.857,9.338,4.8,4.8,0.,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2009,2005,5,8,1,7,19,0.2777777777777778,0.,0.,0.00007153652639520808,BIO,19,2,1
aVorcfUAAAAJ,MICHAEL P SHEETZ ,BIO,111,281,1970,2016,340,38942,1692,10.147,59.558,4.371,4.508,3.467,295,39,3,0,3,6,5661348,5945061,25,0,0,0,0,0,0,0,0,46,378,1970,1970,340,530,13,517,643,0.37142857142857144,0.09953343701399689,10763.240552186757,0.0004589233272520897,XD,14,3,0
avq8-1QAAAAJ,ROB A RUTENBAR ,CS,50,131,1982,2016,178,8784,600,2.439,5.629,3.292,3.111,3.371,54,102,8,0,14,7,3550176,4628031,17,0,0,0,0,0,0,0,0,36,198,1969,1965,178,232,9,223,183,0.4942528735632184,0.14207650273224043,6687.568159467399,0.0002740011653752656,CS,5,2,1
Avus2kcAAAAJ,GOCE TRAJCEVSKI ,CS,22,32,1996,2016,78,2753,762,1.422,2.714,4.051,4.125,4.032,16,60,2,0,0,3,1146085,967014,7,0,0,0,0,0,0,0,0,19,155,1996,1995,78,211,11,200,96,0.8588235294117647,0.17708333333333334,2613.3941566251224,0.0002728476604891988,CS,34,5,0
aWQabOQAAAAJ,GEORGE M PORTER ,CS,23,34,2000,2016,51,2320,582,4.467,34.661,5.451,5.,5.742,20,30,0,0,1,4,1615138,1008043,5,0,0,0,0,0,0,0,0,16,90,2000,2000,51,411,21,390,226,0.9219512195121952,0.5973451327433629,19587.15615507831,0.0004565318532919434,XD,15,3,0
AWU0_rQAAAAJ,ALESSANDRO WARTH ,CS,10,10,2001,2016,14,344,85,0.818,1.148,3.857,2.75,4.3,4,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,18,2001,2000,14,27,1,26,31,0.4666666666666667,0.06451612903225806,0.,0.00006297947474705214,CS,13,5,0
aWZ0YN4AAAAJ,JONATHAN L ZITTRAIN ,CS,23,37,1996,2014,41,2217,515,7.263,38.138,1.439,1.385,2.5,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,41,1996,1995,41,4,0,4,11,0.18181818181818182,0.,0,0,CS,18,-1,0
AxeeT2wAAAAJ,JULIA MARIE KUBANEK ,BIO,33,76,1991,2016,95,3097,185,4.293,10.986,5.611,5.764,3.333,89,4,1,1,0,8,8188941,9349562,11,4,772726,442047,2,0,0,0,0,22,95,1991,1990,95,128,6,122,215,0.5311004784688995,0.12093023255813953,4268.724057048367,0.00022703106753267687,XD,55,2,1
AxO6eKcAAAAJ,STEVEN H GREEN ,BIO,30,45,1977,2015,50,3922,475,6.726,38.138,4.56,4.563,4.5,48,0,2,0,0,2,201555,222023,21,1,0,0,0,0,0,0,0,25,55,1977,1975,50,83,2,81,122,0.3333333333333333,0.08196721311475409,286.3383955992595,0.0001294826141669374,BIO,55,5,0
axOnEnQAAAAJ,ALEXANDER I RUDNICKY ,CS,42,112,1975,2017,141,4908,292,2.787,7.581,3.667,3.195,3.86,41,96,4,0,0,3,518504,548509,4,0,0,0,0,0,0,0,0,38,173,1975,1975,141,301,15,286,202,0.6898395721925134,0.12376237623762376,3807.9635099172574,0.0003732487473681872,CS,1,1,0
aydzTogAAAAJ,AGNES HUI CHAN ,CS,20,33,1979,2015,48,1880,255,1.742,2.807,2.917,2.5,3.167,18,28,0,0,2,5,9176222,9109063,15,2,585588,576446,1,0,0,0,0,25,54,1979,1975,48,104,4,100,47,0.5116279069767442,0.1276595744680851,564.1239361129516,0.0001320489915296448,CS,60,0,0
aYoIn9UAAAAJ,MICHAEL GEORGE HAHN ,BIO,48,109,1975,2016,149,8396,766,6.476,28.71,7.242,7.669,5.393,121,13,13,1,1,9,9812322,11286160,27,1,101551,128593,0,0,0,0,0,38,154,1975,1975,149,298,6,292,567,0.5115864527629234,0.06878306878306878,2613.4959058380236,0.00022359377234026549,BIO,42,3,0
AYpm7KcAAAAJ,PARIS J SMARAGDIS ,CS,36,81,1996,2016,146,5744,826,2.826,6.671,2.692,2.886,2.608,44,72,3,2,25,3,747746,696213,1,0,0,0,0,0,0,0,0,20,146,1996,1995,146,125,2,123,90,0.5681818181818182,0.07777777777777778,71.20162410753643,0.00008719217067802999,CS,5,0,0
AYT3-TcAAAAJ,DALE H CLAYTON ,BIO,50,104,1983,2017,127,5929,234,3.517,16.735,3.409,3.463,2.333,121,3,1,1,1,12,5422140,5911121,16,0,0,0,0,0,0,0,0,29,156,1983,1980,127,117,6,111,134,0.6484375,0.04477611940298507,5745.075052347799,0.00025384251882326115,BIO,55,4,0
AzdflHYAAAAJ,THEODORE G WENSEL ,BIO,50,107,1983,2016,143,7407,369,5.994,38.138,4.699,5.,2.313,127,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,153,1983,1980,143,425,5,420,295,0.5,0.15254237288135594,2316.0329272760946,0.00017443897596739898,BIO,25,3,0
AzHmOtcAAAAJ,JONATHAN ERIK ALDRICH ,CS,31,62,1997,2016,113,4046,607,0.807,1.516,3.301,3.057,3.41,35,73,3,0,2,4,1401300,1444240,6,0,0,0,0,0,0,0,0,20,113,1997,1995,113,119,3,116,84,0.5679012345679012,0.07142857142857142,3910.473423679116,0.00016122863578360775,XD,1,0,0
aZMY6_UAAAAJ,BJOERN U HARTMANN ,CS,33,65,2002,2016,89,4665,573,1.471,3.301,4.562,4.708,4.508,24,63,0,1,1,6,2243992,2150662,4,0,0,0,0,0,0,0,0,13,89,2002,2000,89,460,18,442,181,0.7975460122699386,0.14917127071823205,6094.751761509108,0.0003831421887115977,XD,1,5,0
azVcOOgAAAAJ,WILLIAM MADISON LEWIS ,BIO,69,211,1948,2013,253,14369,1570,3.491,34.661,2.364,2.377,2.,244,3,6,0,0,13,2854740,4065938,28,46,16644836,18024806,14,0,0,0,0,60,249,1948,1945,253,95,2,93,165,0.25153374233128833,0.04242424242424243,45.6620495021862,0.0001016008923085213,BIO,30,4,0
aZxSckcAAAAJ,ANNE D YODER ,BIO,36,71,1989,2016,98,4742,441,6.172,38.138,5.,5.146,3.556,89,6,2,1,0,18,5317403,5862064,23,5,531386,519222,4,0,0,0,0,23,112,1989,1985,98,302,11,291,242,0.47619047619047616,0.10330578512396695,5980.768008661896,0.00032682548852754973,BIO,11,2,1
a_50FBsAAAAJ,MIRYUNG KIM ,CS,28,40,2002,2016,59,2740,472,1.208,2.114,3.695,4.071,3.578,14,44,1,0,0,7,2712620,2562580,5,0,0,0,0,0,0,0,0,13,74,2002,2000,59,208,6,202,88,0.7926829268292683,0.07954545454545454,2835.197070943521,0.00020779821672583208,CS,13,5,0
a_dbdxAAAAAJ,BENJAMIN HARRIS RECHT ,CS,43,71,2002,2016,72,10208,2651,2.682,9.737,3.611,3.886,3.179,44,26,0,2,0,4,901084,862370,2,0,0,0,0,0,0,0,0,14,72,2002,2000,72,326,8,318,119,0.7387387387387387,0.15126050420168066,3697.797758381524,0.00022359674004083428,CS,1,1,0
A_Fh1vgAAAAJ,MOHAMED S DONIA ,BIO,20,21,2006,2015,20,1270,197,10.191,28.71,12.2,12.737,2.,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,2006,2005,20,217,5,212,192,0.9411764705882353,0.25,5176.573514266608,0.0002285592436068094,XD,9,4,0
a_jZfPwAAAAJ,STEPHANIE M CORREA ,BIO,9,9,2005,2013,8,303,101,2.553,3.34,5.,4.429,9.,7,0,1,0,0,0,0,0,0,3,372591,344910,2,0,0,0,0,8,10,2005,2005,8,14,1,13,24,0.391304347826087,0.,0.,0.00007378857711111823,BIO,19,2,1
A_j_baAAAAAJ,MILOS PRVULOVIC ,CS,24,35,1998,2016,48,2027,281,1.021,3.301,3.979,4.,3.972,12,34,1,0,1,10,3234052,3307531,9,0,0,0,0,0,0,0,0,17,73,1998,1995,48,123,7,116,56,0.6326530612244898,0.17857142857142858,926.4570883197678,0.0001956670434010157,CS,9,5,0
a_RuArYAAAAJ,VINCENZO COPPOLA ,BIO,26,41,1992,2016,57,4983,1249,7.924,38.138,11.404,11.404,0.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,1992,1990,57,350,8,342,461,0.609271523178808,0.1540130151843818,2136.667408640459,0.00027740021366756527,XD,42,3,0
b-GJ3QIAAAAJ,RONALD EDWARD PARR ,CS,37,50,1995,2016,56,6355,970,2.306,2.624,2.821,2.875,2.781,24,30,1,1,0,9,5847654,6344978,16,0,0,0,0,0,0,0,0,18,56,1995,1995,56,215,6,209,38,0.84375,0.18421052631578946,2225.2911291804617,0.00018064629190373417,CS,25,5,0
b-t2E4wAAAAJ,YINGMING ZHAO ,BIO,72,136,1994,2016,136,17983,1336,9.874,38.138,9.596,9.596,0.,136,0,0,0,0,0,0,0,0,40,9190941,7995211,16,0,0,0,0,23,169,1994,1990,136,1178,23,1155,835,0.6514778325123153,0.288622754491018,27415.866956290876,0.0007121865096784783,XD,14,3,0
b053OdAAAAAJ,AMITABH VARSHNEY ,CS,37,60,1992,2016,86,5881,785,1.861,13.038,3.302,3.463,3.031,54,23,5,1,3,14,9910867,7641173,21,0,0,0,0,0,0,0,0,25,111,1992,1990,86,208,15,193,110,0.6526315789473685,0.24545454545454545,11517.509985495566,0.0003978912027256048,XD,15,1,0
b0k2tTgAAAAJ,GERARD G MEDIONI ,CS,66,256,1980,2017,355,18919,3122,3.819,6.077,3.13,3.496,2.925,127,201,6,0,21,6,1175559,1573484,14,0,0,0,0,0,0,0,0,35,378,1980,1980,355,475,17,458,343,0.6288343558282209,0.16034985422740525,11829.308857222122,0.0004348967546537363,CS,20,1,0
b1zZKS4AAAAJ,MARKO E HORB ,BIO,20,26,1997,2016,29,1672,321,4.543,9.643,4.069,4.107,3.,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,29,1997,1995,29,89,0,89,62,0.3548387096774194,0.0967741935483871,0,0,BIO,34,-1,0
b20J4V4AAAAJ,MICHAEL BOOTS ,BIO,40,98,1993,2016,78,3808,287,5.035,34.661,3.872,3.872,0.,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,1993,1990,78,92,0,92,126,0.29365079365079366,0.06349206349206349,0,0,BIO,4,-1,0
b2f-PjYAAAAJ,DOUGLAS E COMER ,CS,32,63,1976,2014,54,4225,2289,1.585,5.243,2.759,2.656,2.909,32,22,0,0,0,9,3213069,4412166,31,0,0,0,0,1,145277,147135,0,26,82,1976,1975,54,148,13,135,58,0.6666666666666666,0.08620689655172414,2143.545454092894,0.0002835141081020375,CS,20,5,0
b2xYckIAAAAJ,ROGER D SLOBODA ,BIO,24,35,1975,2015,70,2612,597,6.566,38.138,2.771,2.643,3.286,56,14,0,0,0,13,4199332,5193084,30,2,316042,347432,1,0,0,0,0,32,70,1975,1975,70,46,1,45,82,0.2839506172839506,0.07317073170731707,0.,0.00008481113243429584,BIO,38,3,0
B46xY4sAAAAJ,PERRY B HACKETT ,BIO,49,115,1970,2016,149,7431,1152,5.309,38.138,6.611,6.594,6.75,133,4,3,0,9,3,425024,821176,6,0,0,0,0,0,0,0,0,40,175,1970,1970,149,328,3,325,394,0.42710997442455245,0.13959390862944163,1485.9079876572043,0.00016217791284037144,XD,34,5,0
B4VkeloAAAAJ,TIMOTHY E REDDY ,BIO,23,30,2004,2016,34,3751,784,14.797,43.113,13.441,13.441,0.,34,0,0,0,0,0,0,0,0,3,4172497,1792803,1,0,0,0,0,9,51,2004,2000,34,523,14,509,282,0.8955223880597015,0.6134751773049646,3558.1630304575174,0.0003479462411417826,XD,11,2,1
B4xRvYkAAAAJ,TIMOTHY H KEITT ,BIO,33,55,1995,2016,62,6966,906,5.576,38.138,3.968,3.966,4.,58,1,3,0,0,2,5988227,6084008,1,0,0,0,0,0,0,0,0,21,76,1995,1995,62,212,7,205,139,0.7196969696969697,0.10071942446043165,2473.7992416658512,0.00024726375934825025,BIO,30,4,0
B5NDW0EAAAAJ,PANAYIOTIS V BENOS ,BIO,29,45,1996,2017,66,4031,537,8.009,38.138,10.788,11.383,4.833,60,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,1996,1995,66,535,13,522,446,0.7598152424942263,0.6300448430493274,6843.689588847307,0.00036150548315353576,XD,42,2,1
b7djhCMAAAAJ,FORREST W CRAWFORD ,BIO,11,12,2005,2016,29,664,171,3.358,9.737,5.172,5.321,1.,28,1,0,0,0,0,0,0,0,1,2512500,0,0,0,0,0,0,9,32,2005,2005,29,76,2,74,88,0.45348837209302323,0.06818181818181818,3867.,0.000147866570696868,BIO,7,2,1
b7O2JAIAAAAJ,DAVID L FARRENS ,BIO,33,51,1989,2016,56,5057,1221,6.346,34.661,4.036,4.036,0.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,1989,1985,56,88,3,85,95,0.42391304347826086,0.09473684210526316,1326.8930328563106,0.00014581878318555792,BIO,68,5,0
b8cNEHwAAAAJ,KURT LUTHER ,CS,12,16,2007,2016,24,655,95,2.249,2.249,4.125,3.286,4.471,7,17,0,0,0,2,262599,152355,1,1,313339,0,0,0,0,0,0,10,46,2007,2005,24,157,10,147,55,0.8888888888888888,0.18181818181818182,1507.046746819695,0.00024564722014647336,CS,40,1,0
b8foDKcAAAAJ,BRETT J BAKER ,BIO,28,34,2001,2017,39,3935,710,10.153,38.138,8.103,8.103,0.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,1999,1995,39,210,9,201,204,0.7538461538461538,0.13725490196078433,4621.487362050877,0.00031127758957408513,BIO,30,4,0
B8O_SVkAAAAJ,TODD MICHAEL AUSTIN ,CS,52,101,1992,2016,133,19628,3957,1.243,3.299,4.15,4.256,4.1,43,73,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,23,238,1992,1990,133,297,15,282,167,0.881578947368421,0.11976047904191617,3088.3984535459263,0.00034872070084775636,CS,13,6,0
b9gs2WYAAAAJ,LENA MASHAYEKHY ,CS,12,12,2006,2017,27,332,40,2.243,3.295,3.185,3.385,3.,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,2006,2005,27,18,0,18,18,0.2222222222222222,0.05555555555555555,0,0,CS,70,-1,0
b9g_qDsAAAAJ,RONG PAN ,CS,18,31,2000,2016,77,788,50,1.834,6.077,2.87,2.982,2.591,55,21,0,1,0,4,1091759,1123208,7,0,0,0,0,0,0,0,0,17,103,2000,2000,77,159,11,148,120,0.5871559633027523,0.14166666666666666,14295.056931839745,0.0003424591949251102,CS,48,2,1
bAa___kAAAAJ,HECTOR GARCIA-MOLINA ,CS,127,393,1978,2016,414,59535,4384,1.549,5.629,3.244,3.62,2.957,179,226,8,0,1,18,31362994,41156147,26,0,0,0,0,0,0,0,0,38,554,1978,1975,414,510,32,478,351,0.7272727272727273,0.1225071225071225,20803.88824623491,0.0006636436824975716,XD,1,5,0
BaI7l8QAAAAJ,SOMESH JHA ,CS,67,206,1993,2016,170,15930,1620,1.282,5.125,4.206,4.298,4.159,57,98,6,1,8,9,4914998,5011523,8,0,0,0,0,0,0,0,0,25,269,1981,1980,170,587,31,556,251,0.7318181818181818,0.11952191235059761,28680.465691285128,0.0006770941225599076,CS,11,4,0
bAipNH8AAAAJ,JUDEA PEARL ,CS,85,269,1971,2016,293,53281,23555,2.701,9.737,1.741,1.66,1.962,215,64,14,0,0,15,4617758,6116753,31,0,0,0,0,0,0,0,0,45,310,1971,1970,293,224,5,219,114,0.5137614678899083,0.14035087719298245,473.5196016567239,0.00016903170074193208,CS,13,0,0
Baxmj8AAAAAJ,JAMES R KELLNER ,BIO,14,20,2003,2015,21,775,157,5.946,10.772,10.286,10.286,0.,21,0,0,0,0,4,621147,606717,4,0,0,0,0,0,0,0,0,9,26,2003,2000,21,237,4,233,145,0.8652482269503546,0.7172413793103448,2844.3115982070713,0.0001549518570898248,XD,34,6,0
bBf6Ff4AAAAJ,CHUNHUA WENG ,BIO,23,48,2002,2016,94,1589,226,3.136,11.84,4.851,5.024,3.4,84,8,2,0,0,0,0,0,0,16,7680115,5324747,7,0,0,0,0,15,127,2002,2000,94,437,11,426,217,0.7524271844660194,0.33640552995391704,1742.132413539909,0.0002762709977422198,XD,14,1,0
bbfF1OwAAAAJ,JAROSLAW ZOLA ,CS,10,12,2000,2015,26,661,214,2.883,9.202,3.885,4.625,2.7,16,6,3,1,0,7,1682686,1582202,4,0,0,0,0,0,0,0,0,13,42,2000,2000,26,153,2,151,44,0.8809523809523809,0.3409090909090909,70.86984409164623,0.00008465964693495781,CS,63,5,0
BbzYzsgAAAAJ,ERIC ALLEN BREWER ,CS,68,136,1991,2016,159,22456,2416,2.121,5.243,5.415,7.,4.261,67,85,3,1,3,7,8073296,8685942,12,0,0,0,0,0,0,0,0,26,173,1991,1990,159,613,23,590,357,0.8832335329341318,0.3277310924369748,8541.34691298263,0.0004738925686088022,XD,1,5,0
BbzZlWsAAAAJ,DANIEL M FLEETWOOD ,CS,71,301,1982,2016,443,15865,374,1.77,38.138,7.029,7.073,6.628,400,35,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,839,1982,1980,443,509,10,499,777,0.8122555410691004,0.14671814671814673,3414.5246927463772,0.00030442222664117484,XD,56,3,0
bcCYp-0AAAAJ,MICHAEL D PURUGGANAN ,BIO,58,101,1988,2016,116,9458,406,8.054,38.138,5.629,5.702,1.5,114,0,2,0,0,9,19520043,21664626,14,0,0,0,0,0,0,0,0,28,172,1988,1985,116,533,21,512,354,0.7417417417417418,0.18361581920903955,29139.281853508888,0.0006467674470814528,BIO,68,2,1
bcDwcMQAAAAJ,WALTER S LEAL ,BIO,48,161,1987,2016,201,7534,341,3.926,38.138,4.045,4.097,2.333,195,0,2,0,4,2,812468,887752,7,0,0,0,0,0,0,0,0,30,202,1987,1985,201,174,1,173,291,0.17586206896551723,0.05154639175257732,0.,0.0001275645673645336,BIO,19,4,0
bCMRPogAAAAJ,OZGUR SAHIN ,BIO,17,22,2001,2016,32,1560,390,14.408,38.138,4.094,4.,4.333,23,2,2,0,5,0,0,0,0,1,2400000,2246479,0,0,0,0,0,15,34,2001,2000,32,54,3,51,49,0.5869565217391305,0.3673469387755102,1052.1096432533955,0.00012224774234663774,XD,14,1,0
BCRISEEAAAAJ,TODD F DUPONT ,CS,45,74,1968,2014,91,12718,3672,3.128,38.138,3.044,3.154,2.385,78,6,7,0,0,6,1214151,1224725,10,0,0,0,0,2,702720,712632,1,41,93,1968,1965,91,80,1,79,101,0.35,0.1485148514851485,0.,0.00010470856461668738,CS,34,0,0
bCTAqq4AAAAJ,TEOFILO F GONZALEZ ,CS,29,50,1976,2014,75,5311,1661,1.089,2.661,1.84,1.86,1.778,57,11,7,0,0,1,96181,194914,0,0,0,0,0,0,0,0,0,34,96,1976,1975,75,139,12,127,88,0.75,0.07954545454545454,536.9849971800713,0.0002627713706050446,CS,34,1,0
BD8llAEAAAAJ,H SEBASTIAN SEUNG ,CS,56,106,1988,2016,113,25092,7558,9.383,38.138,4.442,4.489,4.211,94,15,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,136,1988,1985,113,298,8,290,223,0.5116279069767442,0.34977578475336324,8663.140122092276,0.000230516308031925,XD,8,2,1
bDrA1-8AAAAJ,DANAI KOUTRA ,CS,16,21,2011,2017,34,767,140,1.805,2.714,6.235,6.571,6.,14,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,2011,2010,34,310,15,295,123,0.9629629629629629,0.16260162601626016,4690.31886479132,0.0003445562714824237,CS,13,1,0
BdtB88oAAAAJ,BRYAN T PHILLIPS ,BIO,10,11,2001,2016,12,757,220,5.648,9.737,4.167,4.167,0.,12,0,0,0,0,1,700000,644764,0,0,0,0,0,0,0,0,0,10,12,2001,2000,12,45,0,45,30,0.43333333333333335,0.06666666666666667,0,0,BIO,55,-1,0
bdUpOTQAAAAJ,ZEEV DVIR ,CS,16,26,2007,2016,42,957,145,1.282,9.737,2.738,2.552,3.154,29,12,1,0,0,3,1086174,1012806,3,0,0,0,0,0,0,0,0,9,51,2007,2005,42,76,4,72,33,0.6896551724137931,0.030303030303030304,31.468925231738172,0.00011654173673499963,CS,8,0,0
BDYIAe4AAAAJ,JAMES E DAVIS ,CS,32,51,1994,2016,81,8677,2052,3.07,6.077,4.741,5.808,4.236,26,53,0,0,2,71,44270770,51889485,20,1,379664,368045,0,8,2234875,2177489,9,21,106,1993,1990,81,398,16,382,243,0.7180616740088106,0.12757201646090535,21259.498608566213,0.0003785719075960631,CS,56,0,0
be7puvAAAAAJ,JOSHUA LEVITZ ,BIO,7,6,2011,2016,12,297,97,14.562,38.138,6.333,6.333,0.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,2011,2010,12,48,1,47,46,0.5777777777777777,0.10869565217391304,0.,0.00006972820055563161,BIO,26,2,1
Be8vu6sAAAAJ,SCOTT E LINDNER ,BIO,14,19,2006,2016,21,572,90,5.097,13.338,7.667,7.667,0.,21,0,0,0,0,0,0,0,0,5,352208,335543,5,0,0,0,0,9,25,2006,2005,21,71,3,68,90,0.5057471264367817,0.12222222222222222,86.56253711101674,0.00013177378615662001,BIO,42,4,0
beAeG20AAAAJ,RADU STOLERU ,CS,22,46,1996,2016,81,4057,796,2.146,5.125,4.444,4.667,4.267,36,44,1,0,0,9,1977541,1979214,5,0,0,0,0,0,0,0,0,15,138,1996,1995,81,273,10,263,104,0.7872340425531915,0.23076923076923078,5470.208720989243,0.00027400759953834144,CS,40,5,0
BEEuinQAAAAJ,DEAN MICHAEL TULLSEN ,CS,48,90,1993,2016,119,14003,1903,0.955,2.661,3.908,4.194,3.783,36,78,1,0,4,10,3960592,3997256,19,0,0,0,0,0,0,0,0,23,125,1993,1990,119,313,11,302,146,0.7407407407407407,0.11643835616438356,1031.1800022211232,0.0002508566061879514,CS,15,6,0
BEHcR-IAAAAJ,SCOTT ROBERT KLEMMER ,CS,34,73,2000,2016,103,5485,448,1.741,4.532,4.165,3.9,4.274,30,67,5,1,0,4,1404420,1470201,9,0,0,0,0,0,0,0,0,17,107,2000,2000,103,333,10,323,178,0.6904761904761905,0.1348314606741573,3974.428203087074,0.0002607510151737752,XD,15,5,0
bENqhCkAAAAJ,FEVZI DALDAL ,BIO,47,136,1981,2016,162,7021,246,4.212,38.138,5.685,5.912,3.286,148,5,9,0,0,0,0,0,0,3,629363,772431,2,0,0,0,0,36,163,1981,1980,162,377,3,374,438,0.3080459770114943,0.09817351598173515,590.4290388940487,0.0001211622848613091,XD,19,4,0
bf7u8fUAAAAJ,DAVID H RAULET ,BIO,88,179,1979,2016,174,21486,1018,12.315,38.138,5.178,5.224,3.25,170,0,2,0,2,0,0,0,0,68,19680259,20301603,16,0,0,0,0,35,188,1979,1975,174,431,5,426,439,0.5046082949308756,0.11161731207289294,3502.548043959167,0.00019785593031342502,XD,4,6,0
BFE6IQwAAAAJ,MICHAEL J FREEDMAN ,CS,39,73,1999,2016,97,9966,892,1.905,5.125,4.268,4.568,4.019,44,48,1,0,4,9,7565993,7663055,9,0,0,0,0,0,0,0,0,18,188,1999,1995,97,371,31,340,150,0.8571428571428571,0.08,8892.640022076637,0.0006085067917305269,CS,8,5,0
BfF2lIkAAAAJ,ERIC F WIESCHAUS ,BIO,75,146,1974,2017,155,21954,3447,11.839,38.138,3.568,3.604,2.667,149,2,3,1,0,3,245726,410011,22,0,0,0,0,0,0,0,0,41,165,1974,1970,155,271,6,265,254,0.4879032258064516,0.1141732283464567,1977.0198496501682,0.000232510567592371,XD,9,3,0
BFNNvUYAAAAJ,STEPHEN CARLYLE WINANS ,BIO,53,113,1983,2014,117,11222,2267,5.494,38.138,3.094,3.097,3.,113,0,4,0,0,3,279000,364450,5,12,4150331,4598741,10,0,0,0,0,31,123,1983,1980,117,197,4,193,126,0.5737704918032787,0.1984126984126984,1188.9975365916844,0.0001635765795650546,XD,11,5,0
bfoVtzwAAAAJ,DANIEL R ESS ,BIO,14,14,1990,2013,23,300,62,1.524,3.611,4.478,4.611,4.,18,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,32,1990,1990,23,20,4,16,45,0.4634146341463415,0.06666666666666667,1682.8244136103388,0.00027018495937424273,BIO,55,3,0
bfTx0tAAAAAJ,SOOJIN V YI ,BIO,31,55,2000,2016,64,2297,212,6.851,16.735,3.469,3.492,2.,63,0,1,0,0,6,1191943,1164090,10,5,1913737,1129099,2,0,0,0,0,16,65,2000,2000,64,171,4,167,84,0.55,0.27380952380952384,1110.4766282455187,0.00013936076639808683,XD,55,4,0
bgAgsb0AAAAJ,KENNETH DAVID BIRNBAUM ,BIO,22,28,2000,2016,42,2753,1016,10.984,38.138,5.738,5.923,3.333,39,0,1,0,2,1,884189,987253,0,12,3103661,2722533,14,0,0,0,0,16,42,2000,2000,42,213,7,206,116,0.7798165137614679,0.29310344827586204,3408.2979820180703,0.00023317370825093998,XD,68,2,1
BghVDhgAAAAJ,THOMAS ALLEN FUNKHOUSER ,CS,60,96,1992,2016,116,16365,2191,3.279,9.737,4.069,4.5,3.574,62,46,0,1,7,10,4605406,5115279,16,0,0,0,0,0,0,0,0,25,153,1992,1990,116,309,13,296,159,0.8013698630136986,0.18238993710691823,3877.9361303971973,0.0003066630333602636,CS,8,1,0
BGRij7sAAAAJ,JOSEPH DANIEL BUXBAUM ,BIO,93,243,1987,2016,293,31642,1234,8.1,44.002,18.949,19.638,5.214,279,5,2,1,6,0,0,0,0,94,36899390,36252116,16,0,0,0,0,29,296,1987,1985,293,1088,19,1069,2097,0.6289701636188643,0.3419170243204578,17623.801848095893,0.0005898243516119251,XD,42,2,1
bh-uRFMAAAAJ,TREVOR J DARRELL ,CS,88,251,1988,2017,324,38215,5254,3.723,6.077,3.985,4.383,3.788,107,199,8,1,9,12,4238875,4186981,11,0,0,0,0,0,0,0,0,29,330,1988,1985,324,413,21,392,293,0.7022058823529411,0.12627986348122866,14052.846840732054,0.0004890437128247374,XD,1,1,0
BhIIVrQAAAAJ,KAM WENG LEONG ,BIO,95,343,1975,2017,466,31287,1191,6.896,38.891,5.448,5.789,4.135,370,30,8,0,58,3,865980,1444343,18,40,12368483,12239437,16,1,125000,127050,0,40,465,1975,1975,466,901,10,891,1086,0.3048327137546468,0.141804788213628,14753.783738774511,0.0003515527015321204,XD,14,3,0
bhO5bMAAAAAJ,MICHAEL J PAZZANI ,CS,63,120,1983,2016,161,26409,3562,1.981,6.077,2.683,2.79,2.508,100,51,10,0,0,8,2973515,3260006,22,0,0,0,0,0,0,0,0,30,184,1983,1980,161,212,6,206,132,0.6111111111111112,0.08333333333333333,436.4943791081139,0.00015989638854487038,CS,56,5,0
BhqtmXMAAAAJ,NEIL JAMES VICKERS ,BIO,24,33,1989,2014,44,2024,330,4.166,38.138,3.932,4.175,1.5,40,0,3,1,0,5,1392445,1542738,12,0,0,0,0,0,0,0,0,23,44,1989,1985,44,32,1,31,91,0.7888888888888889,0.03296703296703297,0.,0.0001275645673645336,BIO,55,4,0
